Date-Time (EDT),Temperature C,Absolute Pressure kPa
10/17/2025 9:22,9.18,103.804
10/17/2025 9:32,9.35,103.805
10/17/2025 9:42,9.41,103.812
10/17/2025 9:52,9.46,103.774
10/17/2025 10:02,9.49,103.762
10/17/2025 10:12,9.52,103.759
10/17/2025 10:22,9.55,103.751
10/17/2025 10:32,9.59,103.748
10/17/2025 10:42,9.62,103.74
10/17/2025 10:52,9.66,103.737
10/17/2025 11:02,9.7,103.734
10/17/2025 11:12,9.75,103.7
10/17/2025 11:22,9.8,103.706
10/17/2025 11:32,9.86,103.7
10/17/2025 11:42,9.92,103.675
10/17/2025 11:52,9.98,103.673
10/17/2025 12:02,10.04,103.671
10/17/2025 12:12,10.11,103.646
10/17/2025 12:22,10.17,103.627
10/17/2025 12:32,10.24,103.616
10/17/2025 12:42,10.32,103.605
10/17/2025 12:52,10.4,103.577
10/17/2025 13:02,10.48,103.553
10/17/2025 13:12,10.56,103.525
10/17/2025 13:22,10.64,103.524
10/17/2025 13:32,10.72,103.491
10/17/2025 13:42,10.78,103.493
10/17/2025 13:52,10.85,103.486
10/17/2025 14:02,10.9,103.462
10/17/2025 14:12,10.95,103.437
10/17/2025 14:22,11.01,103.408
10/17/2025 14:32,11.06,103.41
10/17/2025 14:42,11.12,103.372
10/17/2025 14:52,11.16,103.36
10/17/2025 15:02,11.19,103.37
10/17/2025 15:12,11.21,103.366
10/17/2025 15:22,11.22,103.345
10/17/2025 15:32,11.23,103.349
10/17/2025 15:42,11.23,103.327
10/17/2025 15:52,11.22,103.354
10/17/2025 16:02,11.22,103.336
10/17/2025 16:12,11.21,103.318
10/17/2025 16:22,11.2,103.326
10/17/2025 16:32,11.19,103.313
10/17/2025 16:42,11.17,103.308
10/17/2025 16:52,11.16,103.307
10/17/2025 17:02,11.15,103.325
10/17/2025 17:12,11.15,103.325
10/17/2025 17:22,11.15,103.347
10/17/2025 17:32,11.14,103.351
10/17/2025 17:42,11.14,103.351
10/17/2025 17:52,11.13,103.355
10/17/2025 18:02,11.12,103.377
10/17/2025 18:12,11.11,103.372
10/17/2025 18:22,11.09,103.389
10/17/2025 18:32,11.08,103.393
10/17/2025 18:42,11.06,103.401
10/17/2025 18:52,11.05,103.427
10/17/2025 19:02,11.03,103.444
10/17/2025 19:12,11.02,103.435
10/17/2025 19:22,11,103.439
10/17/2025 19:32,10.99,103.452
10/17/2025 19:42,10.98,103.456
10/17/2025 19:52,10.97,103.455
10/17/2025 20:02,10.96,103.468
10/17/2025 20:12,10.95,103.472
10/17/2025 20:22,10.94,103.481
10/17/2025 20:32,10.93,103.476
10/17/2025 20:42,10.9,103.502
