Date-Time (EDT),Temperature C,Absolute Pressure kPa
10/12/2025 07:33:40,17.93,101.068
10/12/2025 07:43:40,18.67,101.116
10/12/2025 07:53:40,18.52,101.160
10/12/2025 08:03:40,18.33,101.188
10/12/2025 08:13:40,18.16,101.199
10/12/2025 08:23:40,18.03,101.181
10/12/2025 08:33:40,16.47,101.538
10/12/2025 08:43:40,15.60,101.500
10/12/2025 08:53:40,15.08,101.233
10/12/2025 09:03:40,15.02,101.570
10/12/2025 09:13:40,15.02,101.552
10/12/2025 09:23:40,14.95,101.539
10/12/2025 09:33:40,14.92,101.523
10/12/2025 09:43:40,15.53,101.597
10/12/2025 09:53:40,15.81,101.617
10/12/2025 10:03:40,15.89,101.618
10/12/2025 10:13:40,15.89,101.583
10/12/2025 10:23:40,16.06,101.217
10/12/2025 10:33:40,16.22,101.468
10/12/2025 10:43:40,16.34,101.423
10/12/2025 10:53:40,16.43,101.433
10/12/2025 11:03:40,16.49,101.433
10/12/2025 11:13:40,16.77,101.656
10/12/2025 11:23:40,17.22,101.496
10/12/2025 11:33:40,17.17,101.542
10/12/2025 11:43:40,17.22,101.740
10/12/2025 11:53:40,15.37,104.341
10/12/2025 12:03:40,14.82,101.747
10/12/2025 12:13:40,15.96,101.757
10/12/2025 12:23:40,15.54,101.820
10/12/2025 12:33:40,15.58,101.814
10/12/2025 12:43:40,15.52,101.792
10/12/2025 12:53:40,15.41,101.771
10/12/2025 13:03:40,15.28,101.776
10/12/2025 13:13:40,15.16,101.785
10/12/2025 13:23:40,15.03,101.798
10/12/2025 13:33:40,14.86,101.790
10/12/2025 13:43:40,14.70,101.774
10/12/2025 13:53:40,14.57,101.809
10/12/2025 14:03:40,14.51,101.805
10/12/2025 14:13:40,14.50,101.800
10/12/2025 14:23:40,14.55,101.821
10/12/2025 14:33:40,14.60,101.820
10/12/2025 14:43:40,14.58,101.823
10/12/2025 14:53:40,14.52,101.819
10/12/2025 15:03:40,14.50,101.817
10/12/2025 15:13:40,14.43,101.795
10/12/2025 15:23:40,14.33,101.787
10/12/2025 15:33:40,14.18,101.768
10/12/2025 15:43:40,14.05,101.772
10/12/2025 15:53:40,13.95,101.755
10/12/2025 16:03:40,13.89,101.747
10/12/2025 16:13:40,13.80,101.767
10/12/2025 16:23:40,13.65,101.756
10/12/2025 16:33:40,13.45,101.755
10/12/2025 16:43:40,13.24,101.775
10/12/2025 16:53:40,13.03,101.777
10/12/2025 17:03:40,12.81,101.769
10/12/2025 17:13:40,12.62,101.760
10/12/2025 17:23:40,12.46,101.761
10/12/2025 17:33:40,12.32,101.737
10/12/2025 17:43:40,12.19,101.737
10/12/2025 17:53:40,12.10,101.774
10/12/2025 18:03:40,12.01,101.767
10/12/2025 18:13:40,11.93,101.797
10/12/2025 18:23:40,11.86,101.809
10/12/2025 18:33:40,11.80,101.809
10/12/2025 18:43:40,11.75,101.801
10/12/2025 18:53:40,11.71,101.771
10/12/2025 19:03:40,11.66,101.763
10/12/2025 19:13:40,11.61,101.732
10/12/2025 19:23:40,11.56,101.729
10/12/2025 19:33:40,11.53,101.727
10/12/2025 19:43:40,11.52,101.757
10/12/2025 19:53:40,11.51,101.747
10/12/2025 20:03:40,11.50,101.764
10/12/2025 20:13:40,11.48,101.772
10/12/2025 20:23:40,11.46,101.761
10/12/2025 20:33:40,11.44,101.746
10/12/2025 20:43:40,11.43,101.767
10/12/2025 20:53:40,11.43,101.736
10/12/2025 21:03:40,11.45,101.694
10/12/2025 21:13:40,11.48,101.683
10/12/2025 21:23:40,11.52,101.677
10/12/2025 21:33:40,11.58,101.646
10/12/2025 21:43:40,11.62,101.649
10/12/2025 21:53:40,11.66,101.644
10/12/2025 22:03:40,11.69,101.646
10/12/2025 22:13:40,11.72,101.634
10/12/2025 22:23:40,11.74,101.662
10/12/2025 22:33:40,11.74,101.631
10/12/2025 22:43:40,11.72,101.653
10/12/2025 22:53:40,11.70,101.660
10/12/2025 23:03:40,11.67,101.662
10/12/2025 23:13:40,11.64,101.673
10/12/2025 23:23:40,11.60,101.669
10/12/2025 23:33:40,11.54,101.665
10/12/2025 23:43:40,11.49,101.657
10/12/2025 23:53:40,11.41,101.647
10/13/2025 00:03:40,11.33,101.627
10/13/2025 00:13:40,11.25,101.630
10/13/2025 00:23:40,11.16,101.614
10/13/2025 00:33:40,11.08,101.635
10/13/2025 00:43:40,10.99,101.618
10/13/2025 00:53:40,10.90,101.598
10/13/2025 01:03:40,10.82,101.574
10/13/2025 01:13:40,10.74,101.586
10/13/2025 01:23:40,10.66,101.580
10/13/2025 01:33:40,10.58,101.583
10/13/2025 01:43:40,10.50,101.577
10/13/2025 01:53:40,10.42,101.583
10/13/2025 02:03:40,10.34,101.577
10/13/2025 02:13:40,10.25,101.584
10/13/2025 02:23:40,10.17,101.608
10/13/2025 02:33:40,10.09,101.624
10/13/2025 02:43:40,10.01,101.591
10/13/2025 02:53:40,9.93,101.598
10/13/2025 03:03:40,9.85,101.637
10/13/2025 03:13:40,9.78,101.618
10/13/2025 03:23:40,9.73,101.613
10/13/2025 03:33:40,9.67,101.596
10/13/2025 03:43:40,9.61,101.568
10/13/2025 03:53:40,9.55,101.550
10/13/2025 04:03:40,9.49,101.520
10/13/2025 04:13:40,9.46,101.530
10/13/2025 04:23:40,9.42,101.558
10/13/2025 04:33:40,9.39,101.560
10/13/2025 04:43:40,9.37,101.558
10/13/2025 04:53:40,9.36,101.567
10/13/2025 05:03:40,9.37,101.523
10/13/2025 05:13:40,9.37,101.536
10/13/2025 05:23:40,9.37,101.568
10/13/2025 05:33:40,9.38,101.537
10/13/2025 05:43:40,9.36,101.540
10/13/2025 05:53:40,9.34,101.552
10/13/2025 06:03:40,9.32,101.572
10/13/2025 06:13:40,9.31,101.576
10/13/2025 06:23:40,9.30,101.575
10/13/2025 06:33:40,9.31,101.562
10/13/2025 06:43:40,9.31,101.558
10/13/2025 06:53:40,9.31,101.563
10/13/2025 07:03:40,9.33,101.542
10/13/2025 07:13:40,9.35,101.557
10/13/2025 07:23:40,9.37,101.559
10/13/2025 07:33:40,9.41,101.557
10/13/2025 07:43:40,9.47,101.566
10/13/2025 07:53:40,9.52,101.592
10/13/2025 08:03:40,9.57,101.605
10/13/2025 08:13:40,9.62,101.614
10/13/2025 08:23:40,9.68,101.601
10/13/2025 08:33:40,9.75,101.575
10/13/2025 08:43:40,9.85,101.583
10/13/2025 08:53:40,9.99,101.576
10/13/2025 09:03:40,10.14,101.566
10/13/2025 09:13:40,10.30,101.556
10/13/2025 09:23:40,10.45,101.568
10/13/2025 09:33:40,10.56,101.581
10/13/2025 09:43:40,10.63,101.600
10/13/2025 09:53:40,10.68,101.599
10/13/2025 10:03:40,10.71,101.601
10/13/2025 10:13:40,10.75,101.609
10/13/2025 10:23:40,10.79,101.608
10/13/2025 10:33:40,10.84,101.612
10/13/2025 10:43:40,10.91,101.613
10/13/2025 10:53:40,10.99,101.610
10/13/2025 11:03:40,11.05,101.588
10/13/2025 11:13:40,11.13,101.603
10/13/2025 11:23:40,11.24,101.589
10/13/2025 11:33:40,11.38,101.578
10/13/2025 11:43:40,11.58,101.558
10/13/2025 11:53:40,11.89,101.550
10/13/2025 12:03:40,12.04,101.543
10/13/2025 12:13:40,12.09,101.543
10/13/2025 12:23:40,12.16,101.548
10/13/2025 12:33:40,12.16,101.526
10/13/2025 12:43:40,12.15,101.534
10/13/2025 12:53:40,12.19,101.528
10/13/2025 13:03:40,12.25,101.515
10/13/2025 13:13:40,12.30,101.501
10/13/2025 13:23:40,12.35,101.509
10/13/2025 13:33:40,12.43,101.511
10/13/2025 13:43:40,12.53,101.514
10/13/2025 13:53:40,12.61,101.511
10/13/2025 14:03:40,12.64,101.500
10/13/2025 14:13:40,12.67,101.480
10/13/2025 14:23:40,12.70,101.477
10/13/2025 14:33:40,12.73,101.471
10/13/2025 14:43:40,12.76,101.482
10/13/2025 14:53:40,12.71,101.487
10/13/2025 15:03:40,12.60,101.501
10/13/2025 15:13:40,12.47,101.491
10/13/2025 15:23:40,12.34,101.482
10/13/2025 15:33:40,12.25,101.470
10/13/2025 15:43:40,12.19,101.457
10/13/2025 15:53:40,12.15,101.454
10/13/2025 16:03:40,12.11,101.442
10/13/2025 16:13:40,12.07,101.452
10/13/2025 16:23:40,12.02,101.445
10/13/2025 16:33:40,11.98,101.455
10/13/2025 16:43:40,11.93,101.460
10/13/2025 16:53:40,11.84,101.462
10/13/2025 17:03:40,11.78,101.470
10/13/2025 17:13:40,11.72,101.457
10/13/2025 17:23:40,11.68,101.459
10/13/2025 17:33:40,11.62,101.476
10/13/2025 17:43:40,11.52,101.495
10/13/2025 17:53:40,11.42,101.501
10/13/2025 18:03:40,11.34,101.499
10/13/2025 18:13:40,11.27,101.521
10/13/2025 18:23:40,11.22,101.517
10/13/2025 18:33:40,11.19,101.528
10/13/2025 18:43:40,11.19,101.523
10/13/2025 18:53:40,11.19,101.523
10/13/2025 19:03:40,11.19,101.537
10/13/2025 19:13:40,11.19,101.537
10/13/2025 19:23:40,11.20,101.533
10/13/2025 19:33:40,11.20,101.533
10/13/2025 19:43:40,11.20,101.559
10/13/2025 19:53:40,11.19,101.541
10/13/2025 20:03:40,11.15,101.538
10/13/2025 20:13:40,11.11,101.548
10/13/2025 20:23:40,11.08,101.550
10/13/2025 20:33:40,11.06,101.566
10/13/2025 20:43:40,11.05,101.570
10/13/2025 20:53:40,11.04,101.573
10/13/2025 21:03:40,11.02,101.581
10/13/2025 21:13:40,10.99,101.601
10/13/2025 21:23:40,10.98,101.609
10/13/2025 21:33:40,10.96,101.617
10/13/2025 21:43:40,10.94,101.619
10/13/2025 21:53:40,10.92,101.618
10/13/2025 22:03:40,10.90,101.616
10/13/2025 22:13:40,10.87,101.627
10/13/2025 22:23:40,10.85,101.621
10/13/2025 22:33:40,10.83,101.628
10/13/2025 22:43:40,10.78,101.603
10/13/2025 22:53:40,10.71,101.628
10/13/2025 23:03:40,10.63,101.613
10/13/2025 23:13:40,10.55,101.616
10/13/2025 23:23:40,10.48,101.606
10/13/2025 23:33:40,10.44,101.598
10/13/2025 23:43:40,10.41,101.587
10/13/2025 23:53:40,10.38,101.576
10/14/2025 00:03:40,10.33,101.585
10/14/2025 00:13:40,10.27,101.563
10/14/2025 00:23:40,10.22,101.563
10/14/2025 00:33:40,10.16,101.572
10/14/2025 00:43:40,10.12,101.564
10/14/2025 00:53:40,10.07,101.552
10/14/2025 01:03:40,10.03,101.544
10/14/2025 01:13:40,9.98,101.531
10/14/2025 01:23:40,9.92,101.522
10/14/2025 01:33:40,9.86,101.509
10/14/2025 01:43:40,9.79,101.508
10/14/2025 01:53:40,9.73,101.512
10/14/2025 02:03:40,9.66,101.502
10/14/2025 02:13:40,9.60,101.493
10/14/2025 02:23:40,9.56,101.480
10/14/2025 02:33:40,9.53,101.478
10/14/2025 02:43:40,9.51,101.454
10/14/2025 02:53:40,9.48,101.452
10/14/2025 03:03:40,9.45,101.450
10/14/2025 03:13:40,9.43,101.440
10/14/2025 03:23:40,9.42,101.430
10/14/2025 03:33:40,9.42,101.430
10/14/2025 03:43:40,9.43,101.422
10/14/2025 03:53:40,9.43,101.417
10/14/2025 04:03:40,9.44,101.418
10/14/2025 04:13:40,9.43,101.440
10/14/2025 04:23:40,9.43,101.435
10/14/2025 04:33:40,9.41,101.438
10/14/2025 04:43:40,9.39,101.445
10/14/2025 04:53:40,9.35,101.464
10/14/2025 05:03:40,9.31,101.465
10/14/2025 05:13:40,9.25,101.456
10/14/2025 05:23:40,9.21,101.462
10/14/2025 05:33:40,9.17,101.476
10/14/2025 05:43:40,9.13,101.473
10/14/2025 05:53:40,9.10,101.453
10/14/2025 06:03:40,9.07,101.446
10/14/2025 06:13:40,9.05,101.435
10/14/2025 06:23:40,9.04,101.443
10/14/2025 06:33:40,9.04,101.443
10/14/2025 06:43:40,9.05,101.440
10/14/2025 06:53:40,9.05,101.423
10/14/2025 07:03:40,9.06,101.423
10/14/2025 07:13:40,9.07,101.446
10/14/2025 07:23:40,9.09,101.474
10/14/2025 07:33:40,9.13,101.500
10/14/2025 07:43:40,9.19,101.504
10/14/2025 07:53:40,9.25,101.527
10/14/2025 08:03:40,9.33,101.516
10/14/2025 08:13:40,9.42,101.518
10/14/2025 08:23:40,9.55,101.529
10/14/2025 08:33:40,9.77,101.524
10/14/2025 08:43:40,10.08,101.512
10/14/2025 08:53:40,10.48,101.500
10/14/2025 09:03:40,10.92,101.498
10/14/2025 09:13:40,11.23,101.518
10/14/2025 09:23:40,11.36,101.514
10/14/2025 09:33:40,11.37,101.515
10/14/2025 09:43:40,11.35,101.531
10/14/2025 09:53:40,11.42,101.479
10/14/2025 10:03:40,11.72,101.471
10/14/2025 10:13:40,12.05,101.487
10/14/2025 10:23:40,12.33,101.450
10/14/2025 10:33:40,12.62,101.440
10/14/2025 10:43:40,12.85,101.431
10/14/2025 10:53:40,13.07,101.443
10/14/2025 11:03:40,13.24,101.433
10/14/2025 11:13:40,13.35,101.446
10/14/2025 11:23:40,13.43,101.420
10/14/2025 11:33:40,13.66,101.406
10/14/2025 11:43:40,14.04,101.407
10/14/2025 11:53:40,14.37,101.409
10/14/2025 12:03:40,14.70,101.379
10/14/2025 12:13:40,15.04,101.363
10/14/2025 12:23:40,15.22,101.376
10/14/2025 12:33:40,15.39,101.370
10/14/2025 12:43:40,15.58,101.343
10/14/2025 12:53:40,15.77,101.325
10/14/2025 13:03:40,16.03,101.339
10/14/2025 13:13:40,16.20,101.316
10/14/2025 13:23:40,16.34,101.307
10/14/2025 13:33:40,16.40,101.312
10/14/2025 13:43:40,16.65,101.279
10/14/2025 13:53:40,17.18,101.249
10/14/2025 14:03:40,17.63,101.230
10/14/2025 14:13:40,17.96,101.221
10/14/2025 14:23:40,18.22,101.212
10/14/2025 14:33:40,18.33,101.219
10/14/2025 14:43:40,18.30,101.226
10/14/2025 14:53:40,18.13,101.228
10/14/2025 15:03:40,17.88,101.238
10/14/2025 15:13:40,17.65,101.231
10/14/2025 15:23:40,17.45,101.267
10/14/2025 15:33:40,17.31,101.244
10/14/2025 15:43:40,17.22,101.238
10/14/2025 15:53:40,17.17,101.230
10/14/2025 16:03:40,17.21,101.233
10/14/2025 16:13:40,17.27,101.228
10/14/2025 16:23:40,17.20,101.223
10/14/2025 16:33:40,17.02,101.225
10/14/2025 16:43:40,16.88,101.237
10/14/2025 16:53:40,16.73,101.236
10/14/2025 17:03:40,16.55,101.237
10/14/2025 17:13:40,16.34,101.236
10/14/2025 17:23:40,16.11,101.220
10/14/2025 17:33:40,15.89,101.227
10/14/2025 17:43:40,15.67,101.234
10/14/2025 17:53:40,15.44,101.236
10/14/2025 18:03:40,15.19,101.228
10/14/2025 18:13:40,14.94,101.250
10/14/2025 18:23:40,14.70,101.251
10/14/2025 18:33:40,14.50,101.267
10/14/2025 18:43:40,14.32,101.294
10/14/2025 18:53:40,14.18,101.306
10/14/2025 19:03:40,14.07,101.298
10/14/2025 19:13:40,13.98,101.287
10/14/2025 19:23:40,13.90,101.291
10/14/2025 19:33:40,13.85,101.291
10/14/2025 19:43:40,13.82,101.302
10/14/2025 19:53:40,13.80,101.288
10/14/2025 20:03:40,13.77,101.255
10/14/2025 20:13:40,13.71,101.259
10/14/2025 20:23:40,13.66,101.246
10/14/2025 20:33:40,13.61,101.260
10/14/2025 20:43:40,13.54,101.251
10/14/2025 20:53:40,13.48,101.233
10/14/2025 21:03:40,13.39,101.231
10/14/2025 21:13:40,13.29,101.246
10/14/2025 21:23:40,13.23,101.259
10/14/2025 21:33:40,13.19,101.252
10/14/2025 21:43:40,13.17,101.246
10/14/2025 21:53:40,13.14,101.235
10/14/2025 22:03:40,13.14,101.226
10/14/2025 22:13:40,13.14,101.230
10/14/2025 22:23:40,13.14,101.213
10/14/2025 22:33:40,13.13,101.194
10/14/2025 22:43:40,13.11,101.189
10/14/2025 22:53:40,13.09,101.196
10/14/2025 23:03:40,13.08,101.208
10/14/2025 23:13:40,13.07,101.252
10/14/2025 23:23:40,13.08,101.231
10/14/2025 23:33:40,13.09,101.187
10/14/2025 23:43:40,13.08,101.187
10/14/2025 23:53:40,13.07,101.163
10/15/2025 00:03:40,13.07,101.163
10/15/2025 00:13:40,13.06,101.149
10/15/2025 00:23:40,13.06,101.136
10/15/2025 00:33:40,13.05,101.122
10/15/2025 00:43:40,13.03,101.129
10/15/2025 00:53:40,13.01,101.097
